Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Andalucia                     ,4,Almeria                       ,1,ABLA                                                                                                ,1.723,1,1.226,990,986,983,3,4,365,134,456,5,0,6,0,0,0,2,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,2,ABRUCENA                                                                                            ,1.649,1,1.211,926,911,909,2,15,552,97,157,88,0,5,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,3,ADRA                                                                                                ,17.415,17,11.099,8.102,8.027,8.015,12,75,4.829,1.934,562,107,0,219,0,0,0,98,0,0,146,0,0,0,0,8,17,0,24,0,0,0,0,0,26,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,4,ALBANCHEZ                                                                                           ,1.003,1,797,538,532,532,0,6,209,157,137,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,5,ALBOLODUY                                                                                           ,1.060,1,770,626,621,621,0,5,249,89,261,16,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,6,ALBOX                                                                                               ,10.113,8,5.707,4.100,4.066,4.057,9,34,1.844,1.250,672,166,0,45,0,0,0,12,0,0,30,0,0,0,0,5,7,0,3,0,0,0,0,0,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,7,ALCOLEA                                                                                             ,893,1,650,508,496,496,0,12,327,87,71,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,8,ALCONTAR                                                                                            ,774,1,491,350,346,345,1,4,148,92,101,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,9,ALCUDIA MONTEAGUD                                                                                   ,257,1,192,128,128,128,0,0,43,15,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,10,ALHABIA                                                                                             ,909,1,617,534,526,525,1,8,348,106,51,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,11,ALHAMA ALMERIA                                                                                      ,3.023,3,2.057,1.730,1.707,1.705,2,23,1.168,277,30,188,0,9,0,0,0,9,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,12,ALICUN                                                                                              ,244,1,178,163,162,162,0,1,67,27,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,13,ALMERIA                                                                                             ,140.745,121,95.671,74.971,74.030,73.835,195,941,43.925,20.088,3.208,2.401,0,1.716,0,0,0,440,0,0,1.055,0,0,0,0,162,104,0,93,0,0,0,0,0,406,165,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
