Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Andalucia;4;Almeria;1;ABLA;1731;1;1323;982;979;977;2;3;537;283;49;68;0;0;11;0;11;7;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;2;ABRUCENA;1594;1;1188;918;916;915;1;2;663;140;49;38;0;0;2;0;7;13;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;3;ADRA;19358;17;13428;8344;8287;8272;15;57;4405;2375;419;670;0;0;156;0;131;67;0;0;0;0;13;0;19;0;0;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;4;ALBANCHEZ;865;1;658;500;500;500;0;0;278;135;41;30;0;0;3;0;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;5;ALBOLODUY;1033;1;768;631;628;624;4;3;366;208;16;14;0;0;5;0;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;6;ALBOX;10321;8;6325;4507;4487;4471;16;20;2665;1028;301;334;0;0;37;0;55;28;0;0;0;0;5;0;14;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;7;ALCOLEA;871;1;676;528;528;528;0;0;384;58;36;42;0;0;1;0;2;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;8;ALCONTAR;698;2;550;428;427;427;0;1;221;164;8;29;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;9;ALCUDIA DE MONTEAGUD;218;1;173;134;133;133;0;1;58;52;1;9;0;0;6;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;10;ALHABIA;885;1;627;510;509;509;0;1;339;108;15;25;0;0;8;0;4;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;11;ALHAMA DE ALMERIA;3068;3;2202;1813;1812;1811;1;1;1149;248;236;102;0;0;17;0;14;12;0;0;0;0;8;0;1;0;0;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;12;ALICUN;243;1;192;175;173;173;0;2;104;48;4;11;0;0;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;13;ALMERIA;153592;118;111951;73759;73117;72721;396;642;29952;20543;9367;6230;0;0;2139;0;2590;1174;0;0;0;0;254;0;223;0;0;81;0;0;0;0;0;0;0;0;0;51;0;75;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;14;ALMOCITA;217;1;179;124;124;124;0;0;75;16;0;28;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;15;ALSODUX;125;1;115;92;92;92;0;0;51;26;1;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;16;ANTAS;2541;3;1883;1328;1319;1314;5;9;912;235;50;76;0;0;4;0;12;15;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;17;ARBOLEAS;1513;1;1180;847;842;838;4;5;541;125;27;111;0;0;4;0;21;2;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;18;ARMUNA DE ALMANZORA;343;1;288;235;235;234;1;0;165;48;9;8;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;19;BACARES;342;1;280;217;217;216;1;0;156;13;7;38;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;20;BAYARCAL;447;1;313;231;231;231;0;0;111;103;3;12;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;21;BAYARQUE;254;1;212;167;167;167;0;0;118;22;5;19;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;22;BEDAR;587;1;419;275;273;273;0;2;205;17;15;32;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
