Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP                                                ,PSOE                                              ,IU-LV                                             ,UPyD                                              ,CiU                                               ,AMAIUR                                            ,EAJ-PNV                                           ,ESQUERRA                                          ,EQUO                                              ,BNG                                               ,CC-NC-PNC                                         ,COMPROMÍS-Q                                       ,PACMA                                             ,FAC                                               ,Eb                                                ,PA                                                ,PxC                                               ,P.R.C.                                            ,GBAI                                              ,PUM+J                                             ,P.C.P.E.                                          ,ANTICAPITALISTAS                                  ,PIRATA.CAT                                        ,UCE                                               ,PH                                                ,ESPAÑA 2000                                       ,SAIn                                              ,RPS                                               ,HARTOS.ORG                                        ,PIRATA                                            ,ANC                                               ,FE de las JONS                                    ,C.D.L.                                            ,PCAS                                              ,UxV                                               ,P-LIB                                             ,PREPAL                                            ,POSI                                              ,D.N.                                              ,PRAO                                              ,Caballas                                          ,C.XXI                                             ,UNIDAD DEL PUEBLO                                 ,CEx                                               ,ANDECHA                                           ,CCD                                               ,ACIMA                                             ,PFyV                                              ,+MAS+                                             ,U.C.I.T.                                          ,DeC                                               ,CYD                                               ,U.R.C.L.                                          ,P.R.D.E.                                          ,INTERNET                                          ,PRE-R                                             ,BASTA YA                                          ,PDYC                                              ,LV-GV                                             ,H.D.                                              ,SXT                                               ,DNE                                               
Andalucía                     ,4,Almería                       ,1,Abla                                                                                                ,1.463,2,1.139,890,884,878,6,6,434,373,34,27,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,2,Abrucena                                                                                            ,1.367,2,1.146,891,884,883,1,7,361,454,40,19,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,3,Adra                                                                                                ,24.512,30,17.244,11.933,11.840,11.746,94,93,7.722,3.251,332,280,0,0,0,0,59,0,0,0,0,0,0,60,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,4,Albánchez                                                                                           ,814,1,458,367,364,358,6,3,130,202,15,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,5,Alboloduy                                                                                           ,667,1,631,531,524,518,6,7,282,205,15,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,6,Albox                                                                                               ,11.042,14,7.158,5.175,5.106,5.055,51,69,2.849,1.850,184,109,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,7,Alcolea                                                                                             ,902,1,791,599,599,594,5,0,233,272,73,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,8,Alcóntar                                                                                            ,598,2,530,423,418,414,4,5,268,120,13,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,9,Alcudia de Monteagud                                                                                ,144,1,165,124,122,120,2,2,70,41,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,10,Alhabia                                                                                             ,718,1,602,492,491,481,10,1,177,268,24,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,11,Alhama de Almería                                                                                   ,3.824,5,2.814,2.283,2.263,2.238,25,20,916,1.049,193,47,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,12,Alicún                                                                                              ,253,1,230,195,195,193,2,0,109,77,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,13,Almería                                                                                             ,190.013,239,137.458,94.867,94.142,92.939,1.203,725,53.152,26.202,6.004,4.890,0,0,0,0,1.460,0,0,0,0,0,0,676,0,0,0,0,0,101,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,14,Almócita                                                                                            ,185,1,162,136,136,136,0,0,40,86,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,15,Alsodux                                                                                             ,149,1,149,115,115,115,0,0,62,48,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,16,Antas                                                                                               ,3.389,4,2.184,1.699,1.677,1.662,15,22,988,492,65,36,0,0,0,0,7,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,17,Arboleas                                                                                            ,4.731,3,1.337,965,960,953,7,5,476,361,48,14,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,18,Armuña de Almanzora                                                                                 ,339,1,293,250,245,243,2,5,97,129,7,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,19,Bacares                                                                                             ,274,1,269,210,209,206,3,1,72,117,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,20,Bayárcal                                                                                            ,358,1,361,265,263,262,1,2,145,109,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,21,Bayarque                                                                                            ,233,1,188,157,157,155,2,0,73,75,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,22,Bédar                                                                                               ,1.039,1,375,296,295,295,0,1,122,144,10,10,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
