Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Andalucia;11;Cadiz;5;ALGODONALES;5677;8;4560;3203;3143;3122;21;60;645;1537;251;462;0;201;0;0;0;0;0;8;0;16;0;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;22;LINEA DE LA CONCEPCION (LA);63132;74;48778;26546;26333;26056;277;213;7200;7711;4382;5189;0;975;0;0;0;0;0;408;0;94;0;0;0;72;64;0;31;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;10;BORNOS;8022;11;6420;4423;4362;4299;63;61;939;1780;354;794;0;394;0;0;0;0;0;19;0;13;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;11;BOSQUE (EL);2069;2;1688;1239;1205;1191;14;34;329;449;150;167;0;76;0;0;0;0;0;9;0;5;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;12;CADIZ;121739;153;100460;72741;72128;71538;590;613;21502;13762;9406;20970;0;3830;0;0;0;0;0;1277;0;466;0;0;0;180;191;0;70;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;13;CASTELLAR DE LA FRONTERA;3084;4;2324;1687;1653;1637;16;34;345;748;189;242;0;95;0;0;0;0;0;11;0;9;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;14;CONIL DE LA FRONTERA;22063;28;16791;11255;11146;10980;166;109;3069;3075;1432;1807;0;1448;0;0;0;0;0;76;0;39;0;0;0;15;19;0;11;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;15;CHICLANA DE LA FRONTERA;82298;92;62337;40342;40012;39605;407;330;11508;10249;6691;8328;0;1884;0;0;0;0;0;544;0;233;0;0;0;110;59;0;39;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;16;CHIPIONA;19004;21;14880;9945;9848;9724;124;97;3209;2828;1316;1368;0;844;0;0;0;0;0;93;0;29;0;0;0;25;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;17;ESPERA;3912;5;3207;2389;2362;2334;28;27;500;1062;169;227;0;358;0;0;0;0;0;8;0;8;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;32;SANLUCAR DE BARRAMEDA;67385;82;53898;32432;32172;31801;371;260;7775;9886;4547;6401;0;2633;0;0;0;0;0;331;0;134;0;0;0;47;33;0;47;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;19;GRAZALEMA;2165;3;1830;1413;1371;1366;5;42;431;534;122;143;0;120;0;0;0;0;0;7;0;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;30;ROTA;29179;36;22796;15377;15222;15077;145;155;4706;3976;2685;2728;0;721;0;0;0;0;0;170;0;100;0;0;0;16;21;0;19;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;31;SAN FERNANDO;96335;112;76452;51850;51456;50888;568;394;14641;11978;9158;11525;0;2095;0;0;0;0;0;832;0;395;0;0;0;201;89;0;46;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;36;TORRE ALHAQUIME;776;1;694;439;437;424;13;2;149;192;9;31;0;41;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;37;TREBUJENA;7090;10;5678;4491;4426;4406;20;65;423;1047;176;1113;0;1625;0;0;0;0;0;25;0;10;0;0;0;1;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;34;SETENIL DE LAS BODEGAS;2856;4;2345;1606;1594;1584;10;12;317;925;131;125;0;77;0;0;0;0;0;1;0;2;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;35;TARIFA;17908;24;13569;9000;8908;8815;93;92;2666;3023;1098;1425;0;490;0;0;0;0;0;78;0;30;0;0;0;12;10;0;16;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;28;PUERTO REAL;41486;52;32532;23191;22981;22707;274;210;3229;6308;2482;8238;0;1863;0;0;0;0;0;296;0;176;0;0;0;40;54;0;23;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;18;GASTOR (EL);1803;3;1485;1109;1090;1080;10;19;418;440;101;83;0;35;0;0;0;0;0;1;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;3;ALGAR;1482;2;1270;907;899;887;12;8;273;444;63;52;0;47;0;0;0;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;2;ALCALA DEL VALLE;5221;7;4287;3245;3238;3223;15;7;194;1363;83;613;0;968;0;0;0;0;0;3;0;2;0;0;0;2;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;1;ALCALA DE LOS GAZULES;5377;7;4377;2949;2900;2883;17;49;678;1556;251;250;0;123;0;0;0;0;0;13;0;8;0;0;0;5;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;26;PRADO DEL REY;5885;7;4804;3581;3511;3480;31;70;1113;1331;513;335;0;139;0;0;0;0;0;18;0;18;0;0;0;8;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;21;JIMENA DE LA FRONTERA;9710;10;6777;4826;4779;4727;52;47;1032;2023;562;625;0;442;0;0;0;0;0;18;0;13;0;0;0;8;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;20;JEREZ DE LA FRONTERA;212226;252;165400;113865;113092;111908;1184;773;32348;30086;18364;22342;0;6148;0;0;0;0;0;1324;0;693;0;0;0;284;174;0;132;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
