Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	UCD	PSOE	PCE	AP	PSP-US	PDPC	PNV	FDC-EDC	UDC-IDCC	EC-FED	FDI	ASDCI	AET	AN18	RSE	EE	FJONSA	FUT	CAIC	ESB	PSPV	INDEP	DCV	PSG	FJONS	UNAI	BNPG	AFN	INDEP	PSOE-H	URA	LLIGA	UAN	ANEPA-CP	PCU	FL	DIV	CJA	CUPS	CCIA	UAB	URAS	FNI	PPCAN	MS	ASA	DSCC	MFA	ANV	INDEP	INDEP	INDEP	DCAR	UDIB	INDEP	FN	CUP	PSCAN	FAA	PIM	INDEP	PRSV	ICU	PPROV	PSDE	INDEP	INDEP	PDG	INDEP	INDEP	INDEP	AEICYU	CUIR	CIPYE	ADEC	PLI	ADC	PAE	FEI	BAI	INDEP	CAI
Andalucía                     	4	Almería                       	1	ABLA                                                                                                	1.755	1	1.133	943	939	939	0	4	759	53	13	83	21	0	0	5	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	2	ABRUCENA                                                                                            	1.828	1	1.135	930	921	920	1	9	584	123	68	36	11	0	0	74	0	0	5	3	0	4	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	3	ADRA                                                                                                	15.602	18	9.190	7.228	7.176	7.164	12	52	3.680	2.129	387	427	211	0	0	195	0	0	54	40	0	7	19	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	4	ALBANCHEZ                                                                                           	1.058	1	777	589	586	583	3	3	282	103	1	155	16	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	5	ALBOLODUY                                                                                           	1.082	1	739	652	651	651	0	1	531	85	10	15	2	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	6	ALBOX                                                                                               	10.407	9	6.918	4.400	4.362	4.356	6	38	2.746	565	147	399	140	0	0	298	0	0	19	14	0	7	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	7	ALCOLEA                                                                                             	1.267	1	789	528	524	524	0	4	322	95	1	73	18	0	0	11	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	8	ALCONTAR                                                                                            	935	2	626	443	442	442	0	1	296	50	1	37	2	0	0	45	0	0	0	4	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	9	ALCUDIA MONTEAGUD                                                                                   	281	1	214	154	153	153	0	1	113	18	2	8	3	0	0	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	10	ALHABIA                                                                                             	1.173	1	723	526	526	524	2	0	271	220	12	10	2	0	0	3	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
